code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
973,Guyane,Pfizer,10266,1711,2021-04-27
1,Ain,AstraZeneca,860,86,2021-04-30
1,Ain,Moderna,650,65,2021-04-30
1,Ain,Pfizer,27216,4536,2021-04-30
2,Aisne,Pfizer,8982,1497,2021-04-30
2,Aisne,AstraZeneca,1110,111,2021-04-30
2,Aisne,Moderna,2480,248,2021-04-30
3,Allier,Pfizer,14214,2369,2021-04-30
3,Allier,Moderna,1000,100,2021-04-30
3,Allier,AstraZeneca,1420,142,2021-04-30
4,Alpes-de-Haute-Provence,AstraZeneca,860,86,2021-04-30
4,Alpes-de-Haute-Provence,Pfizer,426,71,2021-04-30
5,Hautes-Alpes,Pfizer,2280,380,2021-04-30
5,Hautes-Alpes,AstraZeneca,1430,143,2021-04-30
6,Alpes-Maritimes,AstraZeneca,3900,390,2021-04-30
6,Alpes-Maritimes,Pfizer,60252,10042,2021-04-30
6,Alpes-Maritimes,Moderna,5560,556,2021-04-30
7,Ard<e8>che,Pfizer,14856,2476,2021-04-30
7,Ard<e8>che,Moderna,4720,472,2021-04-30
7,Ard<e8>che,AstraZeneca,70,7,2021-04-30
8,Ardennes,Moderna,1630,163,2021-04-30
8,Ardennes,Pfizer,5604,934,2021-04-30
8,Ardennes,AstraZeneca,610,61,2021-04-30
9,Ari<e8>ge,Moderna,1780,178,2021-04-30
9,Ari<e8>ge,Pfizer,9294,1549,2021-04-30
9,Ari<e8>ge,AstraZeneca,410,41,2021-04-30
10,Aube,Pfizer,14862,2477,2021-04-30
10,Aube,AstraZeneca,0,0,2021-04-30
10,Aube,Moderna,2230,223,2021-04-30
11,Aude,Pfizer,14514,2419,2021-04-30
11,Aude,AstraZeneca,1900,190,2021-04-30
12,Aveyron,Moderna,1160,116,2021-04-30
12,Aveyron,Pfizer,12066,2011,2021-04-30
12,Aveyron,AstraZeneca,2010,201,2021-04-30
13,Bouches-du-Rh<f4>ne,AstraZeneca,3990,399,2021-04-30
13,Bouches-du-Rh<f4>ne,Moderna,8020,802,2021-04-30
13,Bouches-du-Rh<f4>ne,Pfizer,7974,1329,2021-04-30
14,Calvados,AstraZeneca,230,23,2021-04-30
14,Calvados,Moderna,1610,161,2021-04-30
14,Calvados,Pfizer,11532,1922,2021-04-30
15,Cantal,Moderna,430,43,2021-04-30
15,Cantal,AstraZeneca,560,56,2021-04-30
15,Cantal,Pfizer,7350,1225,2021-04-30
16,Charente,AstraZeneca,270,27,2021-04-30
16,Charente,Moderna,280,28,2021-04-30
16,Charente,Pfizer,2850,475,2021-04-30
17,Charente-Maritime,Pfizer,18186,3031,2021-04-30
17,Charente-Maritime,AstraZeneca,1140,114,2021-04-30
17,Charente-Maritime,Moderna,680,68,2021-04-30
18,Cher,AstraZeneca,2190,219,2021-04-30
18,Cher,Pfizer,8856,1476,2021-04-30
18,Cher,Moderna,2140,214,2021-04-30
19,Corr<e8>ze,Pfizer,6354,1059,2021-04-30
19,Corr<e8>ze,AstraZeneca,230,23,2021-04-30
19,Corr<e8>ze,Moderna,220,22,2021-04-30
21,C<f4>te-d'Or,AstraZeneca,960,96,2021-04-30
21,C<f4>te-d'Or,Pfizer,14496,2416,2021-04-30
21,C<f4>te-d'Or,Moderna,2160,216,2021-04-30
22,C<f4>tes-d'Armor,AstraZeneca,1490,149,2021-04-30
22,C<f4>tes-d'Armor,Pfizer,34680,5780,2021-04-30
22,C<f4>tes-d'Armor,Moderna,5460,546,2021-04-30
23,Creuse,Pfizer,3456,576,2021-04-30
23,Creuse,AstraZeneca,360,36,2021-04-30
23,Creuse,Moderna,550,55,2021-04-30
24,Dordogne,Moderna,180,18,2021-04-30
24,Dordogne,AstraZeneca,1040,104,2021-04-30
24,Dordogne,Pfizer,10368,1728,2021-04-30
25,Doubs,Pfizer,7590,1265,2021-04-30
25,Doubs,Moderna,1730,173,2021-04-30
25,Doubs,AstraZeneca,1840,184,2021-04-30
26,Dr<f4>me,Pfizer,18456,3076,2021-04-30
26,Dr<f4>me,Moderna,2500,250,2021-04-30
26,Dr<f4>me,AstraZeneca,100,10,2021-04-30
27,Eure,AstraZeneca,640,64,2021-04-30
27,Eure,Pfizer,13974,2329,2021-04-30
27,Eure,Moderna,790,79,2021-04-30
28,Eure-et-Loir,AstraZeneca,3000,300,2021-04-30
28,Eure-et-Loir,Pfizer,10566,1761,2021-04-30
28,Eure-et-Loir,Moderna,580,58,2021-04-30
29,Finist<e8>re,Moderna,7480,748,2021-04-30
29,Finist<e8>re,AstraZeneca,3670,367,2021-04-30
29,Finist<e8>re,Pfizer,28260,4710,2021-04-30
2A,Corse-du-Sud,Moderna,0,0,2021-04-30
2A,Corse-du-Sud,Pfizer,9930,1655,2021-04-30
2A,Corse-du-Sud,AstraZeneca,1290,129,2021-04-30
2B,Haute-Corse,Pfizer,13764,2294,2021-04-30
2B,Haute-Corse,AstraZeneca,1420,142,2021-04-30
2B,Haute-Corse,Moderna,1200,120,2021-04-30
30,Gard,Moderna,14490,1449,2021-04-30
30,Gard,AstraZeneca,540,54,2021-04-30
30,Gard,Pfizer,19026,3171,2021-04-30
31,Haute-Garonne,Pfizer,23556,3926,2021-04-30
31,Haute-Garonne,Moderna,17240,1724,2021-04-30
31,Haute-Garonne,AstraZeneca,3270,327,2021-04-30
32,Gers,AstraZeneca,530,53,2021-04-30
32,Gers,Pfizer,15336,2556,2021-04-30
33,Gironde,AstraZeneca,500,50,2021-04-30
33,Gironde,Moderna,7990,799,2021-04-30
33,Gironde,Pfizer,27366,4561,2021-04-30
34,H<e9>rault,Pfizer,37482,6247,2021-04-30
34,H<e9>rault,AstraZeneca,4720,472,2021-04-30
34,H<e9>rault,Moderna,15120,1512,2021-04-30
35,Ille-et-Vilaine,AstraZeneca,4610,461,2021-04-30
35,Ille-et-Vilaine,Moderna,12830,1283,2021-04-30
35,Ille-et-Vilaine,Pfizer,39444,6574,2021-04-30
36,Indre,Moderna,1100,110,2021-04-30
36,Indre,Pfizer,1812,302,2021-04-30
36,Indre,AstraZeneca,1030,103,2021-04-30
37,Indre-et-Loire,Moderna,9170,917,2021-04-30
37,Indre-et-Loire,AstraZeneca,8210,821,2021-04-30
37,Indre-et-Loire,Pfizer,21480,3580,2021-04-30
38,Is<e8>re,AstraZeneca,2010,201,2021-04-30
38,Is<e8>re,Pfizer,21936,3656,2021-04-30
38,Is<e8>re,Moderna,7400,740,2021-04-30
39,Jura,Pfizer,6006,1001,2021-04-30
39,Jura,Moderna,1310,131,2021-04-30
39,Jura,AstraZeneca,60,6,2021-04-30
40,Landes,AstraZeneca,310,31,2021-04-30
40,Landes,Moderna,10,1,2021-04-30
40,Landes,Pfizer,8382,1397,2021-04-30
41,Loir-et-Cher,Pfizer,14400,2400,2021-04-30
41,Loir-et-Cher,Moderna,2090,209,2021-04-30
41,Loir-et-Cher,AstraZeneca,2420,242,2021-04-30
42,Loire,Pfizer,32904,5484,2021-04-30
42,Loire,AstraZeneca,590,59,2021-04-30
42,Loire,Moderna,5080,508,2021-04-30
43,Haute-Loire,AstraZeneca,400,40,2021-04-30
43,Haute-Loire,Moderna,50,5,2021-04-30
43,Haute-Loire,Pfizer,4428,738,2021-04-30
44,Loire-Atlantique,Moderna,4800,480,2021-04-30
44,Loire-Atlantique,AstraZeneca,970,97,2021-04-30
44,Loire-Atlantique,Pfizer,46434,7739,2021-04-30
45,Loiret,Moderna,5340,534,2021-04-30
45,Loiret,Pfizer,19914,3319,2021-04-30
45,Loiret,AstraZeneca,4230,423,2021-04-30
46,Lot,AstraZeneca,1880,188,2021-04-30
46,Lot,Pfizer,7734,1289,2021-04-30
47,Lot-et-Garonne,Moderna,3940,394,2021-04-30
47,Lot-et-Garonne,Pfizer,6072,1012,2021-04-30
47,Lot-et-Garonne,AstraZeneca,450,45,2021-04-30
48,Loz<e8>re,Pfizer,3534,589,2021-04-30
48,Loz<e8>re,AstraZeneca,170,17,2021-04-30
49,Maine-et-Loire,Moderna,2030,203,2021-04-30
49,Maine-et-Loire,AstraZeneca,460,46,2021-04-30
49,Maine-et-Loire,Pfizer,22350,3725,2021-04-30
50,Manche,Pfizer,14238,2373,2021-04-30
50,Manche,AstraZeneca,670,67,2021-04-30
50,Manche,Moderna,1170,117,2021-04-30
51,Marne,AstraZeneca,290,29,2021-04-30
51,Marne,Moderna,4780,478,2021-04-30
51,Marne,Pfizer,22470,3745,2021-04-30
52,Haute-Marne,Pfizer,9384,1564,2021-04-30
52,Haute-Marne,AstraZeneca,100,10,2021-04-30
53,Mayenne,Pfizer,12078,2013,2021-04-30
53,Mayenne,Moderna,5230,523,2021-04-30
53,Mayenne,AstraZeneca,330,33,2021-04-30
54,Meurthe-et-Moselle,Moderna,1370,137,2021-04-30
54,Meurthe-et-Moselle,Pfizer,22962,3827,2021-04-30
54,Meurthe-et-Moselle,AstraZeneca,4070,407,2021-04-30
55,Meuse,AstraZeneca,0,0,2021-04-30
55,Meuse,Pfizer,8838,1473,2021-04-30
56,Morbihan,AstraZeneca,4190,419,2021-04-30
56,Morbihan,Pfizer,14382,2397,2021-04-30
56,Morbihan,Moderna,4200,420,2021-04-30
57,Moselle,Moderna,4920,492,2021-04-30
57,Moselle,Pfizer,31506,5251,2021-04-30
57,Moselle,AstraZeneca,120,12,2021-04-30
58,Ni<e8>vre,Pfizer,5790,965,2021-04-30
58,Ni<e8>vre,AstraZeneca,330,33,2021-04-30
58,Ni<e8>vre,Moderna,30,3,2021-04-30
59,Nord,Moderna,14710,1471,2021-04-30
59,Nord,Pfizer,15450,2575,2021-04-30
59,Nord,AstraZeneca,5480,548,2021-04-30
61,Orne,Moderna,130,13,2021-04-30
61,Orne,AstraZeneca,100,10,2021-04-30
61,Orne,Pfizer,7638,1273,2021-04-30
62,Pas-de-Calais,Moderna,6220,622,2021-04-30
62,Pas-de-Calais,Pfizer,24348,4058,2021-04-30
62,Pas-de-Calais,AstraZeneca,860,86,2021-04-30
63,Puy-de-D<f4>me,Pfizer,22932,3822,2021-04-30
63,Puy-de-D<f4>me,AstraZeneca,200,20,2021-04-30
63,Puy-de-D<f4>me,Moderna,6300,630,2021-04-30
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,18462,3077,2021-04-30
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,2640,264,2021-04-30
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,990,99,2021-04-30
65,Hautes-Pyr<e9>n<e9>es,Pfizer,9756,1626,2021-04-30
65,Hautes-Pyr<e9>n<e9>es,Moderna,220,22,2021-04-30
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,790,79,2021-04-30
66,Pyr<e9>n<e9>es-Orientales,Moderna,2150,215,2021-04-30
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,400,40,2021-04-30
66,Pyr<e9>n<e9>es-Orientales,Pfizer,23508,3918,2021-04-30
67,Bas-Rhin,Moderna,9490,949,2021-04-30
67,Bas-Rhin,AstraZeneca,3250,325,2021-04-30
67,Bas-Rhin,Pfizer,32796,5466,2021-04-30
68,Haut-Rhin,AstraZeneca,2620,262,2021-04-30
68,Haut-Rhin,Pfizer,22644,3774,2021-04-30
68,Haut-Rhin,Moderna,3830,383,2021-04-30
69,Rh<f4>ne,Moderna,15430,1543,2021-04-30
69,Rh<f4>ne,Pfizer,58188,9698,2021-04-30
69,Rh<f4>ne,AstraZeneca,0,0,2021-04-30
70,Haute-Sa<f4>ne,Pfizer,7080,1180,2021-04-30
70,Haute-Sa<f4>ne,Moderna,1860,186,2021-04-30
70,Haute-Sa<f4>ne,AstraZeneca,20,2,2021-04-30
71,Sa<f4>ne-et-Loire,Pfizer,8592,1432,2021-04-30
71,Sa<f4>ne-et-Loire,AstraZeneca,1140,114,2021-04-30
71,Sa<f4>ne-et-Loire,Moderna,2340,234,2021-04-30
72,Sarthe,AstraZeneca,910,91,2021-04-30
72,Sarthe,Moderna,9090,909,2021-04-30
72,Sarthe,Pfizer,30450,5075,2021-04-30
73,Savoie,AstraZeneca,410,41,2021-04-30
73,Savoie,Pfizer,14988,2498,2021-04-30
73,Savoie,Moderna,530,53,2021-04-30
74,Haute-Savoie,Pfizer,20934,3489,2021-04-30
74,Haute-Savoie,AstraZeneca,350,35,2021-04-30
74,Haute-Savoie,Moderna,8170,817,2021-04-30
75,Paris,Pfizer,61494,10249,2021-04-30
75,Paris,AstraZeneca,11040,1104,2021-04-30
76,Seine-Maritime,AstraZeneca,440,44,2021-04-30
76,Seine-Maritime,Moderna,9150,915,2021-04-30
76,Seine-Maritime,Pfizer,29664,4944,2021-04-30
77,Seine-et-Marne,Pfizer,26718,4453,2021-04-30
77,Seine-et-Marne,AstraZeneca,1660,166,2021-04-30
78,Yvelines,Pfizer,29868,4978,2021-04-30
78,Yvelines,Moderna,0,0,2021-04-30
78,Yvelines,AstraZeneca,2720,272,2021-04-30
79,Deux-S<e8>vres,Pfizer,3420,570,2021-04-30
79,Deux-S<e8>vres,AstraZeneca,620,62,2021-04-30
79,Deux-S<e8>vres,Moderna,3380,338,2021-04-30
80,Somme,Moderna,4410,441,2021-04-30
80,Somme,AstraZeneca,490,49,2021-04-30
80,Somme,Pfizer,17340,2890,2021-04-30
81,Tarn,Pfizer,17004,2834,2021-04-30
81,Tarn,AstraZeneca,720,72,2021-04-30
82,Tarn-et-Garonne,Pfizer,14652,2442,2021-04-30
82,Tarn-et-Garonne,AstraZeneca,400,40,2021-04-30
83,Var,Moderna,16750,1675,2021-04-30
83,Var,AstraZeneca,2470,247,2021-04-30
83,Var,Pfizer,44910,7485,2021-04-30
84,Vaucluse,AstraZeneca,1360,136,2021-04-30
84,Vaucluse,Pfizer,18534,3089,2021-04-30
85,Vend<e9>e,Pfizer,24090,4015,2021-04-30
85,Vend<e9>e,AstraZeneca,700,70,2021-04-30
85,Vend<e9>e,Moderna,10180,1018,2021-04-30
86,Vienne,Pfizer,20472,3412,2021-04-30
86,Vienne,Moderna,2690,269,2021-04-30
86,Vienne,AstraZeneca,670,67,2021-04-30
87,Haute-Vienne,Moderna,2500,250,2021-04-30
87,Haute-Vienne,AstraZeneca,770,77,2021-04-30
87,Haute-Vienne,Pfizer,16410,2735,2021-04-30
88,Vosges,AstraZeneca,100,10,2021-04-30
88,Vosges,Pfizer,6402,1067,2021-04-30
88,Vosges,Moderna,2880,288,2021-04-30
89,Yonne,Moderna,140,14,2021-04-30
89,Yonne,AstraZeneca,450,45,2021-04-30
89,Yonne,Pfizer,6414,1069,2021-04-30
90,Territoire de Belfort,Moderna,80,8,2021-04-30
90,Territoire de Belfort,Pfizer,2874,479,2021-04-30
90,Territoire de Belfort,AstraZeneca,2500,250,2021-04-30
91,Essonne,AstraZeneca,540,54,2021-04-30
91,Essonne,Moderna,1670,167,2021-04-30
91,Essonne,Pfizer,29898,4983,2021-04-30
93,Seine-Saint-Denis,AstraZeneca,1210,121,2021-04-30
93,Seine-Saint-Denis,Moderna,3860,386,2021-04-30
93,Seine-Saint-Denis,Pfizer,25782,4297,2021-04-30
95,Val-d'Oise,Moderna,2540,254,2021-04-30
95,Val-d'Oise,Pfizer,35844,5974,2021-04-30
95,Val-d'Oise,AstraZeneca,1470,147,2021-04-30
971,Guadeloupe,Moderna,1380,138,2021-04-30
971,Guadeloupe,AstraZeneca,3170,317,2021-04-30
971,Guadeloupe,Pfizer,24360,4060,2021-04-30
972,Martinique,Pfizer,25608,4268,2021-04-30
972,Martinique,AstraZeneca,0,0,2021-04-30
973,Guyane,Pfizer,13536,2256,2021-04-30
1,Ain,AstraZeneca,1260,126,2021-05-06
1,Ain,Moderna,610,61,2021-05-06
1,Ain,Pfizer,15618,2603,2021-05-06
2,Aisne,Moderna,4130,413,2021-05-06
2,Aisne,Pfizer,17358,2893,2021-05-06
2,Aisne,AstraZeneca,1840,184,2021-05-06
3,Allier,Pfizer,6612,1102,2021-05-06
3,Allier,Moderna,2200,220,2021-05-06
3,Allier,AstraZeneca,5020,502,2021-05-06
4,Alpes-de-Haute-Provence,Pfizer,1980,330,2021-05-06
4,Alpes-de-Haute-Provence,AstraZeneca,1860,186,2021-05-06
5,Hautes-Alpes,AstraZeneca,1830,183,2021-05-06
5,Hautes-Alpes,Pfizer,3954,659,2021-05-06
6,Alpes-Maritimes,Moderna,8670,867,2021-05-06
6,Alpes-Maritimes,Pfizer,63576,10596,2021-05-06
6,Alpes-Maritimes,AstraZeneca,13500,1350,2021-05-06
7,Ard<e8>che,AstraZeneca,1570,157,2021-05-06
7,Ard<e8>che,Moderna,1980,198,2021-05-06
7,Ard<e8>che,Pfizer,4308,718,2021-05-06
8,Ardennes,AstraZeneca,560,56,2021-05-06
8,Ardennes,Moderna,1920,192,2021-05-06
8,Ardennes,Pfizer,318,53,2021-05-06
9,Ari<e8>ge,Pfizer,4764,794,2021-05-06
9,Ari<e8>ge,AstraZeneca,390,39,2021-05-06
9,Ari<e8>ge,Moderna,1620,162,2021-05-06
10,Aube,Pfizer,1194,199,2021-05-06
10,Aube,Moderna,2590,259,2021-05-06
10,Aube,AstraZeneca,0,0,2021-05-06
11,Aude,AstraZeneca,1900,190,2021-05-06
11,Aude,Pfizer,7716,1286,2021-05-06
12,Aveyron,Pfizer,3060,510,2021-05-06
12,Aveyron,Moderna,1680,168,2021-05-06
12,Aveyron,AstraZeneca,1870,187,2021-05-06
13,Bouches-du-Rh<f4>ne,Moderna,17190,1719,2021-05-06
13,Bouches-du-Rh<f4>ne,AstraZeneca,4790,479,2021-05-06
13,Bouches-du-Rh<f4>ne,Pfizer,27408,4568,2021-05-06
14,Calvados,Moderna,3730,373,2021-05-06
14,Calvados,AstraZeneca,2420,242,2021-05-06
14,Calvados,Pfizer,24462,4077,2021-05-06
15,Cantal,AstraZeneca,520,52,2021-05-06
15,Cantal,Pfizer,4290,715,2021-05-06
15,Cantal,Moderna,370,37,2021-05-06
16,Charente,AstraZeneca,2370,237,2021-05-06
16,Charente,Pfizer,7098,1183,2021-05-06
16,Charente,Moderna,830,83,2021-05-06
17,Charente-Maritime,Moderna,2200,220,2021-05-06
17,Charente-Maritime,AstraZeneca,2690,269,2021-05-06
17,Charente-Maritime,Pfizer,15270,2545,2021-05-06
18,Cher,Pfizer,5676,946,2021-05-06
18,Cher,AstraZeneca,2190,219,2021-05-06
18,Cher,Moderna,2910,291,2021-05-06
19,Corr<e8>ze,Pfizer,9258,1543,2021-05-06
19,Corr<e8>ze,Moderna,690,69,2021-05-06
19,Corr<e8>ze,AstraZeneca,2030,203,2021-05-06
21,C<f4>te-d'Or,Moderna,2890,289,2021-05-06
21,C<f4>te-d'Or,Pfizer,20454,3409,2021-05-06
21,C<f4>te-d'Or,AstraZeneca,1960,196,2021-05-06
22,C<f4>tes-d'Armor,Moderna,4500,450,2021-05-06
22,C<f4>tes-d'Armor,Pfizer,46800,7800,2021-05-06
22,C<f4>tes-d'Armor,AstraZeneca,1490,149,2021-05-06
23,Creuse,Pfizer,6186,1031,2021-05-06
23,Creuse,Moderna,550,55,2021-05-06
23,Creuse,AstraZeneca,1310,131,2021-05-06
24,Dordogne,Moderna,1560,156,2021-05-06
24,Dordogne,AstraZeneca,540,54,2021-05-06
24,Dordogne,Pfizer,8190,1365,2021-05-06
25,Doubs,Moderna,6890,689,2021-05-06
25,Doubs,AstraZeneca,1840,184,2021-05-06
25,Doubs,Pfizer,8850,1475,2021-05-06
26,Dr<f4>me,Pfizer,27366,4561,2021-05-06
26,Dr<f4>me,AstraZeneca,1000,100,2021-05-06
26,Dr<f4>me,Moderna,3900,390,2021-05-06
27,Eure,AstraZeneca,1460,146,2021-05-06
27,Eure,Moderna,630,63,2021-05-06
27,Eure,Pfizer,20904,3484,2021-05-06
28,Eure-et-Loir,Pfizer,4692,782,2021-05-06
28,Eure-et-Loir,AstraZeneca,2790,279,2021-05-06
28,Eure-et-Loir,Moderna,2350,235,2021-05-06
29,Finist<e8>re,Pfizer,42822,7137,2021-05-06
29,Finist<e8>re,Moderna,8770,877,2021-05-06
29,Finist<e8>re,AstraZeneca,3670,367,2021-05-06
2A,Corse-du-Sud,AstraZeneca,1290,129,2021-05-06
2A,Corse-du-Sud,Pfizer,15066,2511,2021-05-06
2A,Corse-du-Sud,Moderna,1200,120,2021-05-06
2B,Haute-Corse,Pfizer,19056,3176,2021-05-06
2B,Haute-Corse,Moderna,2400,240,2021-05-06
2B,Haute-Corse,AstraZeneca,1720,172,2021-05-06
30,Gard,Pfizer,3204,534,2021-05-06
30,Gard,Moderna,19290,1929,2021-05-06
30,Gard,AstraZeneca,270,27,2021-05-06
31,Haute-Garonne,AstraZeneca,5670,567,2021-05-06
31,Haute-Garonne,Moderna,20690,2069,2021-05-06
31,Haute-Garonne,Pfizer,27654,4609,2021-05-06
32,Gers,Pfizer,15510,2585,2021-05-06
32,Gers,AstraZeneca,1220,122,2021-05-06
33,Gironde,Pfizer,46470,7745,2021-05-06
33,Gironde,Moderna,5090,509,2021-05-06
33,Gironde,AstraZeneca,3700,370,2021-05-06
34,H<e9>rault,Moderna,18830,1883,2021-05-06
34,H<e9>rault,Pfizer,37038,6173,2021-05-06
34,H<e9>rault,AstraZeneca,4620,462,2021-05-06
35,Ille-et-Vilaine,Pfizer,41070,6845,2021-05-06
35,Ille-et-Vilaine,AstraZeneca,2790,279,2021-05-06
35,Ille-et-Vilaine,Moderna,16850,1685,2021-05-06
36,Indre,AstraZeneca,870,87,2021-05-06
36,Indre,Moderna,2300,230,2021-05-06
36,Indre,Pfizer,1542,257,2021-05-06
37,Indre-et-Loire,AstraZeneca,8440,844,2021-05-06
37,Indre-et-Loire,Pfizer,9174,1529,2021-05-06
37,Indre-et-Loire,Moderna,10200,1020,2021-05-06
38,Is<e8>re,Moderna,7500,750,2021-05-06
38,Is<e8>re,Pfizer,39234,6539,2021-05-06
38,Is<e8>re,AstraZeneca,3830,383,2021-05-06
39,Jura,Moderna,920,92,2021-05-06
39,Jura,Pfizer,8202,1367,2021-05-06
39,Jura,AstraZeneca,960,96,2021-05-06
40,Landes,Pfizer,8982,1497,2021-05-06
40,Landes,Moderna,1550,155,2021-05-06
40,Landes,AstraZeneca,900,90,2021-05-06
41,Loir-et-Cher,AstraZeneca,2500,250,2021-05-06
41,Loir-et-Cher,Moderna,4490,449,2021-05-06
41,Loir-et-Cher,Pfizer,12642,2107,2021-05-06
42,Loire,Moderna,8030,803,2021-05-06
42,Loire,Pfizer,50154,8359,2021-05-06
42,Loire,AstraZeneca,2590,259,2021-05-06
43,Haute-Loire,AstraZeneca,590,59,2021-05-06
43,Haute-Loire,Pfizer,10272,1712,2021-05-06
43,Haute-Loire,Moderna,50,5,2021-05-06
44,Loire-Atlantique,Moderna,9690,969,2021-05-06
44,Loire-Atlantique,Pfizer,19188,3198,2021-05-06
44,Loire-Atlantique,AstraZeneca,3010,301,2021-05-06
45,Loiret,Pfizer,24336,4056,2021-05-06
45,Loiret,Moderna,5390,539,2021-05-06
45,Loiret,AstraZeneca,4190,419,2021-05-06
46,Lot,Pfizer,2346,391,2021-05-06
46,Lot,AstraZeneca,1780,178,2021-05-06
47,Lot-et-Garonne,AstraZeneca,1250,125,2021-05-06
47,Lot-et-Garonne,Moderna,7160,716,2021-05-06
47,Lot-et-Garonne,Pfizer,7788,1298,2021-05-06
48,Loz<e8>re,AstraZeneca,140,14,2021-05-06
48,Loz<e8>re,Pfizer,2076,346,2021-05-06
49,Maine-et-Loire,Pfizer,5166,861,2021-05-06
49,Maine-et-Loire,Moderna,3930,393,2021-05-06
49,Maine-et-Loire,AstraZeneca,1210,121,2021-05-06
50,Manche,Moderna,1470,147,2021-05-06
50,Manche,AstraZeneca,460,46,2021-05-06
50,Manche,Pfizer,18660,3110,2021-05-06
51,Marne,AstraZeneca,260,26,2021-05-06
51,Marne,Moderna,6360,636,2021-05-06
51,Marne,Pfizer,9114,1519,2021-05-06
52,Haute-Marne,Pfizer,2946,491,2021-05-06
52,Haute-Marne,AstraZeneca,40,4,2021-05-06
53,Mayenne,Pfizer,5808,968,2021-05-06
53,Mayenne,AstraZeneca,1400,140,2021-05-06
53,Mayenne,Moderna,5930,593,2021-05-06
54,Meurthe-et-Moselle,Pfizer,3306,551,2021-05-06
54,Meurthe-et-Moselle,Moderna,4800,480,2021-05-06
54,Meurthe-et-Moselle,AstraZeneca,3870,387,2021-05-06
55,Meuse,Pfizer,3900,650,2021-05-06
55,Meuse,AstraZeneca,0,0,2021-05-06
56,Morbihan,AstraZeneca,4180,418,2021-05-06
56,Morbihan,Pfizer,17460,2910,2021-05-06
56,Morbihan,Moderna,3820,382,2021-05-06
57,Moselle,AstraZeneca,750,75,2021-05-06
57,Moselle,Moderna,6010,601,2021-05-06
57,Moselle,Pfizer,11610,1935,2021-05-06
58,Ni<e8>vre,Pfizer,12540,2090,2021-05-06
58,Ni<e8>vre,Moderna,820,82,2021-05-06
58,Ni<e8>vre,AstraZeneca,790,79,2021-05-06
59,Nord,Pfizer,67770,11295,2021-05-06
59,Nord,Moderna,18740,1874,2021-05-06
59,Nord,AstraZeneca,8780,878,2021-05-06
61,Orne,Moderna,130,13,2021-05-06
61,Orne,AstraZeneca,800,80,2021-05-06
61,Orne,Pfizer,12030,2005,2021-05-06
62,Pas-de-Calais,Moderna,10740,1074,2021-05-06
62,Pas-de-Calais,Pfizer,74760,12460,2021-05-06
62,Pas-de-Calais,AstraZeneca,7910,791,2021-05-06
63,Puy-de-D<f4>me,Moderna,10600,1060,2021-05-06
63,Puy-de-D<f4>me,Pfizer,30288,5048,2021-05-06
63,Puy-de-D<f4>me,AstraZeneca,1200,120,2021-05-06
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,2820,282,2021-05-06
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,3120,312,2021-05-06
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,24234,4039,2021-05-06
65,Hautes-Pyr<e9>n<e9>es,Pfizer,9522,1587,2021-05-06
65,Hautes-Pyr<e9>n<e9>es,Moderna,2590,259,2021-05-06
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,1380,138,2021-05-06
66,Pyr<e9>n<e9>es-Orientales,Pfizer,10266,1711,2021-05-06
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,2170,217,2021-05-06
66,Pyr<e9>n<e9>es-Orientales,Moderna,3780,378,2021-05-06
67,Bas-Rhin,Moderna,9650,965,2021-05-06
67,Bas-Rhin,Pfizer,13686,2281,2021-05-06
67,Bas-Rhin,AstraZeneca,3150,315,2021-05-06
68,Haut-Rhin,AstraZeneca,2600,260,2021-05-06
68,Haut-Rhin,Pfizer,7308,1218,2021-05-06
68,Haut-Rhin,Moderna,4970,497,2021-05-06
69,Rh<f4>ne,AstraZeneca,5600,560,2021-05-06
69,Rh<f4>ne,Pfizer,30006,5001,2021-05-06
69,Rh<f4>ne,Moderna,12760,1276,2021-05-06
70,Haute-Sa<f4>ne,Moderna,660,66,2021-05-06
70,Haute-Sa<f4>ne,AstraZeneca,20,2,2021-05-06
70,Haute-Sa<f4>ne,Pfizer,13218,2203,2021-05-06
71,Sa<f4>ne-et-Loire,Moderna,2790,279,2021-05-06
71,Sa<f4>ne-et-Loire,AstraZeneca,1140,114,2021-05-06
71,Sa<f4>ne-et-Loire,Pfizer,21336,3556,2021-05-06
72,Sarthe,Moderna,5850,585,2021-05-06
72,Sarthe,Pfizer,12036,2006,2021-05-06
72,Sarthe,AstraZeneca,1470,147,2021-05-06
73,Savoie,AstraZeneca,1040,104,2021-05-06
73,Savoie,Moderna,290,29,2021-05-06
73,Savoie,Pfizer,3426,571,2021-05-06
74,Haute-Savoie,AstraZeneca,1360,136,2021-05-06
74,Haute-Savoie,Pfizer,30684,5114,2021-05-06
74,Haute-Savoie,Moderna,9720,972,2021-05-06
